Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Raheem Sterling,27,€70.00m,Man City,€56.20m,2022,Chelsea FC,Forward
Kalidou Koulibaly,31,€35.00m,SSC Napoli,€42.00m,2022,Chelsea FC,Defender
Benoît Badiashile,21,€40.00m,Monaco,€38.00m,2022,Chelsea FC,Defender
Noni Madueke,20,€15.00m,PSV Eindhoven,€35.00m,2022,Chelsea FC,Forward
Malo Gusto,19,€15.00m,Olympique Lyon,€30.00m,2022,Chelsea FC,Defender
Carney Chukwuemeka,18,€6.00m,Aston Villa,€18.00m,2022,Chelsea FC,Midfielder
Cesare Casadei,19,€1.00m,Inter,€14.86m,2022,Chelsea FC,Midfielder
Andrey Santos,18,€10.00m,Vasco da Gama,€12.50m,2022,Chelsea FC,Midfielder
Pierre-Emerick Aubameyang,33,€15.00m,Barcelona,€12.00m,2022,Chelsea FC,Forward
David Datro Fofana,20,€7.00m,Molde FK,€12.00m,2022,Chelsea FC,Forward
João Félix,23,€50.00m,Atlético Madrid,Loan fee:€11.00m,2022,Chelsea FC,Forward
Gabriel Slonina,18,€3.00m,Chicago,€9.09m,2022,Chelsea FC,Goalkeeper
Denis Zakaria,25,€27.00m,Juventus,Loan fee:€3.00m,2022,Chelsea FC,Midfielder
Armando Broja,20,€22.00m,Chelsea U21,-,2022,Chelsea FC,Forward
Conor Gallagher,22,€25.00m,Chelsea U21,-,2022,Chelsea FC,Midfielder
Levi Colwill,19,€5.00m,Chelsea U21,-,2022,Chelsea FC,Defender
Ethan Ampadu,21,€13.00m,Venezia,"End of loanJun 30, 2022",2022,Chelsea FC,Midfielder
Matt Miazga,26,€2.00m,Alavés,"End of loanJun 30, 2022",2022,Chelsea FC,Defender
Gabriel Slonina,18,€8.00m,Chicago,"End of loanDec 31, 2022",2022,Chelsea FC,Goalkeeper
Abdul Rahman Baba,28,€1.80m,Reading,"End of loanMay 31, 2023",2022,Chelsea FC,Defender
Cesare Casadei,20,€6.00m,Reading,"End of loanMay 31, 2023",2022,Chelsea FC,Midfielder
Michy Batshuayi,28,€10.00m,Besiktas,"End of loanJun 30, 2022",2022,Chelsea FC,Forward
Emerson,27,€14.00m,Olympique Lyon,"End of loanJun 30, 2022",2022,Chelsea FC,Defender
Levi Colwill,20,€16.00m,Brighton,"End of loanMay 31, 2023",2022,Chelsea FC,Defender
Romelu Lukaku,28,€100.00m,Inter,€113.00m,2021,Chelsea FC,Forward
Saúl Ñíguez,26,€40.00m,Atlético Madrid,Loan fee:€5.00m,2021,Chelsea FC,Midfielder
Marcus Bettinelli,29,€2.50m,Fulham,free transfer,2021,Chelsea FC,Goalkeeper
Trevoh Chalobah,21,€3.50m,Chelsea U23,-,2021,Chelsea FC,Defender
Victor Moses,30,€6.50m,Spartak Moscow,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Lewis Baker,26,€3.50m,Trabzonspor,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Matt Miazga,25,€3.00m,RSC Anderlecht,"End of loanJun 30, 2021",2021,Chelsea FC,Defender
Fikayo Tomori,23,€28.00m,AC Milan,"End of loanJun 30, 2021",2021,Chelsea FC,Defender
Marco van Ginkel,28,€1.75m,PSV Eindhoven,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Jake Clarke-Salter,24,€2.00m,Coventry,"End of loanMay 31, 2022",2021,Chelsea FC,Defender
Danny Drinkwater,31,€3.00m,Kasimpasa,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Tiemoué Bakayoko,26,€20.00m,SSC Napoli,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Danny Drinkwater,32,€1.20m,Reading,"End of loanMay 31, 2022",2021,Chelsea FC,Midfielder
Abdul Rahman Baba,27,€2.20m,Reading,"End of loanMay 31, 2022",2021,Chelsea FC,Defender
Malang Sarr,22,€10.00m,FC Porto,"End of loanJun 30, 2021",2021,Chelsea FC,Defender
Abdul Rahman Baba,26,€2.50m,PAOK Salonika,"End of loanJun 30, 2021",2021,Chelsea FC,Defender
Kenedy,25,€7.00m,Flamengo,"End of loanJan 13, 2022",2021,Chelsea FC,Forward
Davide Zappacosta,29,€8.00m,Genoa,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Billy Gilmour,20,€12.00m,Norwich,"End of loanMay 31, 2022",2021,Chelsea FC,Midfielder
Kenedy,25,€10.00m,Granada CF,"End of loanJun 30, 2021",2021,Chelsea FC,Forward
Danilo Pantic,24,€800k,FK Cukaricki,"End of loanJun 30, 2021",2021,Chelsea FC,Midfielder
Kai Havertz,21,€81.00m,B. Leverkusen,€80.00m,2020,Chelsea FC,Midfielder
Timo Werner,24,€64.00m,RB Leipzig,€53.00m,2020,Chelsea FC,Forward
Ben Chilwell,23,€40.00m,Leicester,€50.20m,2020,Chelsea FC,Defender
Hakim Ziyech,27,€40.00m,Ajax,€40.00m,2020,Chelsea FC,Forward
Edouard Mendy,28,€7.00m,Stade Rennais,€24.00m,2020,Chelsea FC,Goalkeeper
Thiago Silva,35,€4.80m,Paris SG,free transfer,2020,Chelsea FC,Defender
Malang Sarr,21,€16.00m,OGC Nice,free transfer,2020,Chelsea FC,Defender
Jake Clarke-Salter,22,€2.80m,Birmingham,"End of loanJul 31, 2020",2020,Chelsea FC,Defender
Nathan,24,€800k,Atlético-MG,"End of loanJun 30, 2020",2020,Chelsea FC,Midfielder
Kenedy,24,€9.50m,Getafe,"End of loanJun 30, 2020",2020,Chelsea FC,Forward
Charly Musonda Jr.,23,€1.00m,Vitesse,"End of loanJun 30, 2020",2020,Chelsea FC,Forward
Matt Miazga,25,€2.00m,Reading,"End of loanJul 23, 2020",2020,Chelsea FC,Defender
Ethan Ampadu,19,€9.00m,RB Leipzig,"End of loanJun 30, 2020",2020,Chelsea FC,Midfielder
Danny Drinkwater,30,€4.80m,Aston Villa,"End of loanJun 30, 2020",2020,Chelsea FC,Midfielder
Lucas Piazón,26,€900k,Rio Ave,"End of loanJan 14, 2021",2020,Chelsea FC,Midfielder
Mario Pasalic,25,€25.00m,Atalanta BC,"End of loanAug 31, 2020",2020,Chelsea FC,Midfielder
Victor Moses,29,€6.00m,Inter,"End of loanAug 31, 2020",2020,Chelsea FC,Midfielder
Álvaro Morata,27,€36.00m,Atlético Madrid,"End of loanJun 30, 2020",2020,Chelsea FC,Forward
Marc Guéhi,20,€6.00m,Swansea,"End of loanMay 31, 2021",2020,Chelsea FC,Defender
Jamal Blackman,27,€600k,Rotherham,"End of loanMay 31, 2021",2020,Chelsea FC,Goalkeeper
Marc Guéhi,20,€2.70m,Swansea,"End of loanJul 31, 2020",2020,Chelsea FC,Defender
Izzy Brown,24,€1.60m,Sheff Wed,"End of loanMay 31, 2021",2020,Chelsea FC,Forward
Tiemoué Bakayoko,25,€25.50m,Monaco,"End of loanJun 30, 2020",2020,Chelsea FC,Midfielder
Abdul Rahman Baba,25,€2.40m,RCD Mallorca,"End of loanJun 30, 2020",2020,Chelsea FC,Defender
Jake Clarke-Salter,23,€2.00m,Birmingham,"End of loanMay 31, 2021",2020,Chelsea FC,Defender
Davide Zappacosta,28,€12.00m,AS Roma,"End of loanAug 4, 2020",2020,Chelsea FC,Midfielder
Ethan Ampadu,20,€15.00m,Sheff Utd,"End of loanMay 31, 2021",2020,Chelsea FC,Midfielder
Ross Barkley,27,€20.00m,Aston Villa,"End of loanMay 31, 2021",2020,Chelsea FC,Midfielder
Michy Batshuayi,27,€10.00m,Crystal Palace,"End of loanMay 31, 2021",2020,Chelsea FC,Forward
Izzy Brown,23,€2.00m,Luton,"End of loanJul 31, 2020",2020,Chelsea FC,Forward
Ruben Loftus-Cheek,25,€20.00m,Fulham,"End of loanMay 31, 2021",2020,Chelsea FC,Midfielder
Mateo Kovacic,25,€35.00m,Real Madrid,€45.00m,2019,Chelsea FC,Midfielder
Billy Gilmour,18,€3.00m,Chelsea U23,-,2019,Chelsea FC,Midfielder
Mason Mount,20,€12.00m,Chelsea U23,-,2019,Chelsea FC,Midfielder
Marc Guéhi,19,€1.50m,Chelsea U23,-,2019,Chelsea FC,Defender
Reece James,19,€7.00m,Chelsea U23,-,2019,Chelsea FC,Defender
Christian Pulisic,20,€60.00m,Bor. Dortmund,"End of loanJun 30, 2019",2019,Chelsea FC,Forward
Lewis Baker,24,€3.50m,F. Düsseldorf,"End of loanJan 22, 2020",2019,Chelsea FC,Midfielder
Danilo Pantic,22,€2.75m,Partizan,"End of loanJun 30, 2019",2019,Chelsea FC,Midfielder
Michael Hector,26,€3.00m,Sheff Wed,"End of loanJun 30, 2019",2019,Chelsea FC,Defender
Jamal Blackman,26,€400k,Bristol Rovers,"End of loanMay 31, 2020",2019,Chelsea FC,Goalkeeper
Abdul Rahman Baba,24,€5.00m,Stade Reims,"End of loanJun 30, 2019",2019,Chelsea FC,Defender
Jamal Blackman,26,€500k,Vitesse,"End of loanJan 16, 2020",2019,Chelsea FC,Goalkeeper
Ola Aina,22,€10.00m,Torino,"End of loanJun 30, 2019",2019,Chelsea FC,Defender
Victor Moses,29,€8.50m,Fenerbahce,"End of loanJan 22, 2020",2019,Chelsea FC,Midfielder
Danilo Pantic,23,€1.80m,Vidi FC,"End of loanJan 31, 2020",2019,Chelsea FC,Midfielder
Jake Clarke-Salter,21,€2.00m,Vitesse,"End of loanJun 30, 2019",2019,Chelsea FC,Defender
Lucas Piazón,25,€1.50m,Chievo Verona,"End of loanJun 30, 2019",2019,Chelsea FC,Midfielder
Michy Batshuayi,25,€30.00m,Crystal Palace,"End of loanJun 30, 2019",2019,Chelsea FC,Forward
Kenneth Omeruo,25,€5.00m,CD Leganés,"End of loanJun 30, 2019",2019,Chelsea FC,Defender
Danny Drinkwater,29,€6.00m,Burnley,"End of loanJan 6, 2020",2019,Chelsea FC,Midfielder
Tiemoué Bakayoko,24,€35.00m,AC Milan,"End of loanJun 30, 2019",2019,Chelsea FC,Midfielder
Eduardo,36,€750k,Vitesse,"End of loanJun 30, 2019",2019,Chelsea FC,Goalkeeper
Kepa Arrizabalaga,23,€20.00m,Athletic,€80.00m,2018,Chelsea FC,Goalkeeper
Christian Pulisic,20,€50.00m,Bor. Dortmund,€64.00m,2018,Chelsea FC,Forward
Jorginho,26,€50.00m,SSC Napoli,€57.00m,2018,Chelsea FC,Midfielder
Gonzalo Higuaín,31,€50.00m,Juventus,Loan fee:€7.80m,2018,Chelsea FC,Forward
Rob Green,38,€250k,Huddersfield,free transfer,2018,Chelsea FC,Goalkeeper
Mateo Kovacic,24,€30.00m,Real Madrid,loan transfer,2018,Chelsea FC,Midfielder
Izzy Brown,21,€5.00m,Chelsea U23,-,2018,Chelsea FC,Forward
Callum Hudson-Odoi,18,-,Chelsea U23,-,2018,Chelsea FC,Forward
Jake Clarke-Salter,20,€1.00m,Chelsea U23,-,2018,Chelsea FC,Defender
Michy Batshuayi,24,€40.00m,Bor. Dortmund,"End of loanJun 30, 2018",2018,Chelsea FC,Forward
Michael Hector,25,€3.00m,Hull City,"End of loanJun 30, 2018",2018,Chelsea FC,Defender
Matt Miazga,23,€3.00m,FC Nantes,"End of loanJan 24, 2019",2018,Chelsea FC,Defender
Kenedy,23,€10.00m,Newcastle,"End of loanMay 31, 2019",2018,Chelsea FC,Forward
Fikayo Tomori,21,€7.00m,Derby,"End of loanMay 31, 2019",2018,Chelsea FC,Defender
Lewis Baker,23,€5.50m,Leeds,"End of loanJan 8, 2019",2018,Chelsea FC,Midfielder
Kenneth Omeruo,24,€1.75m,Kasimpasa,"End of loanJun 30, 2018",2018,Chelsea FC,Defender
Nathan,22,€1.00m,Belenenses,"End of loanJun 30, 2018",2018,Chelsea FC,Midfielder
Matt Miazga,23,€3.00m,Reading,"End of loanMay 31, 2019",2018,Chelsea FC,Defender
Abdul Rahman Baba,24,€5.00m,FC Schalke 04,"End of loanJan 28, 2019",2018,Chelsea FC,Defender
Tammy Abraham,21,€15.00m,Aston Villa,"End of loanMay 31, 2019",2018,Chelsea FC,Forward
Izzy Brown,22,€5.00m,Leeds,"End of loanMay 31, 2019",2018,Chelsea FC,Forward
Kurt Zouma,24,€20.00m,Everton,"End of loanMay 31, 2019",2018,Chelsea FC,Defender
Michy Batshuayi,25,€30.00m,Valencia,"End of loanJan 30, 2019",2018,Chelsea FC,Forward
Jamal Blackman,25,€500k,Leeds,"End of loanNov 16, 2018",2018,Chelsea FC,Goalkeeper
Tomas Kalas,26,€4.00m,Bristol City,"End of loanMay 31, 2019",2018,Chelsea FC,Defender
Lewis Baker,24,€5.00m,Reading,"End of loanMay 31, 2019",2018,Chelsea FC,Midfielder
Mario Pasalic,23,€8.00m,Spartak Moscow,"End of loanJun 30, 2018",2018,Chelsea FC,Midfielder
Todd Kane,25,€1.00m,Hull City,"End of loanMay 31, 2019",2018,Chelsea FC,Defender
Marco van Ginkel,25,€12.00m,PSV Eindhoven,"End of loanJun 30, 2018",2018,Chelsea FC,Midfielder
Matt Miazga,22,€3.00m,Vitesse,"End of loanJun 30, 2018",2018,Chelsea FC,Defender
Álvaro Morata,24,€40.00m,Real Madrid,€66.00m,2017,Chelsea FC,Forward
Tiemoué Bakayoko,22,€16.00m,Monaco,€40.00m,2017,Chelsea FC,Midfielder
Danny Drinkwater,27,€9.00m,Leicester,€37.90m,2017,Chelsea FC,Midfielder
Antonio Rüdiger,24,€25.00m,AS Roma,€35.00m,2017,Chelsea FC,Defender
Davide Zappacosta,25,€8.50m,Torino,€25.00m,2017,Chelsea FC,Midfielder
Emerson,23,€14.00m,AS Roma,€20.00m,2017,Chelsea FC,Defender
Olivier Giroud,31,€20.00m,Arsenal,€17.00m,2017,Chelsea FC,Forward
Ross Barkley,24,€25.00m,Everton,€16.80m,2017,Chelsea FC,Midfielder
Ethan Ampadu,16,-,Exeter City,€2.80m,2017,Chelsea FC,Midfielder
Willy Caballero,35,€1.50m,Man City,free transfer,2017,Chelsea FC,Goalkeeper
Tammy Abraham,19,€8.00m,Chelsea U23,-,2017,Chelsea FC,Forward
Charly Musonda Jr.,20,€5.00m,Chelsea U23,-,2017,Chelsea FC,Forward
Fikayo Tomori,19,€250k,Chelsea U23,-,2017,Chelsea FC,Defender
Cristian Cuevas,22,€900k,Sint-Truiden,"End of loanJun 30, 2017",2017,Chelsea FC,Forward
Michael Hector,24,€3.00m,E. Frankfurt,"End of loanJun 30, 2017",2017,Chelsea FC,Defender
Ruben Loftus-Cheek,22,€15.00m,Crystal Palace,"End of loanMay 31, 2018",2017,Chelsea FC,Midfielder
Matej Delac,24,€900k,Mouscron,"End of loanJun 30, 2017",2017,Chelsea FC,Goalkeeper
Jamal Blackman,24,€250k,Sheff Utd,"End of loanMay 31, 2018",2017,Chelsea FC,Goalkeeper
Juan Cuadrado,29,€25.00m,Juventus,"End of loanJun 30, 2017",2017,Chelsea FC,Midfielder
Fikayo Tomori,20,€1.00m,Hull City,"End of loanMay 31, 2018",2017,Chelsea FC,Defender
Tammy Abraham,20,€10.00m,Swansea,"End of loanMay 31, 2018",2017,Chelsea FC,Forward
Mario Pasalic,22,€8.00m,AC Milan,"End of loanJun 30, 2017",2017,Chelsea FC,Midfielder
Andreas Christensen,21,€18.00m,Bor. M'gladbach,"End of loanJun 30, 2017",2017,Chelsea FC,Defender
Lucas Piazón,24,€2.50m,Fulham,"End of loanMay 31, 2018",2017,Chelsea FC,Midfielder
Lewis Baker,23,€5.50m,Middlesbrough,"End of loanMay 31, 2018",2017,Chelsea FC,Midfielder
Todd Kane,24,€1.25m,FC Groningen,"End of loanJan 30, 2018",2017,Chelsea FC,Defender
Danilo Pantic,20,€400k,Excelsior,"End of loanJun 30, 2017",2017,Chelsea FC,Midfielder
Wallace Oliveira,23,€1.00m,Grêmio,"End of loanJun 30, 2017",2017,Chelsea FC,Defender
Nathan,21,€1.25m,Vitesse,"End of loanJun 30, 2017",2017,Chelsea FC,Midfielder
Nathan,21,€1.25m,Amiens SC,"End of loanDec 31, 2017",2017,Chelsea FC,Midfielder
Tomas Kalas,25,€5.00m,Fulham,"End of loanMay 31, 2018",2017,Chelsea FC,Defender
Christian Atsu,25,€5.00m,Newcastle,"End of loanJun 30, 2017",2017,Chelsea FC,Forward
Ola Aina,21,€1.50m,Hull City,"End of loanMay 31, 2018",2017,Chelsea FC,Defender
Todd Kane,24,€1.25m,Oxford United,"End of loanMay 31, 2018",2017,Chelsea FC,Defender
Lewis Baker,22,€5.50m,Vitesse,"End of loanJun 30, 2017",2017,Chelsea FC,Midfielder
Kurt Zouma,23,€15.00m,Stoke City,"End of loanMay 31, 2018",2017,Chelsea FC,Defender
Charly Musonda Jr.,21,€5.00m,Celtic,"End of loanMay 17, 2018",2017,Chelsea FC,Forward
Abdul Rahman Baba,22,€8.00m,FC Schalke 04,"End of loanJun 30, 2017",2017,Chelsea FC,Defender
Bertrand Traoré,21,€8.00m,Ajax,"End of loanJun 30, 2017",2017,Chelsea FC,Forward
Kenneth Omeruo,23,€2.00m,Alanyaspor,"End of loanJun 30, 2017",2017,Chelsea FC,Defender
Michy Batshuayi,22,€15.00m,Marseille,€39.00m,2016,Chelsea FC,Forward
N'Golo Kanté,25,€20.00m,Leicester,€35.80m,2016,Chelsea FC,Midfielder
David Luiz,29,€28.00m,Paris SG,€35.00m,2016,Chelsea FC,Defender
Marcos Alonso,25,€9.00m,Fiorentina,€23.00m,2016,Chelsea FC,Defender
Eduardo,33,€1.50m,Dinamo Zagreb,?,2016,Chelsea FC,Goalkeeper
Ola Aina,19,-,Chelsea U23,-,2016,Chelsea FC,Defender
Loïc Rémy,30,€9.00m,Crystal Palace,"End of loanMay 31, 2017",2016,Chelsea FC,Forward
Marco van Ginkel,23,€7.00m,PSV Eindhoven,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Papy Djilobodji,27,€3.50m,Werder Bremen,"End of loanJun 30, 2016",2016,Chelsea FC,Defender
Todd Kane,22,€1.25m,NEC Nijmegen,"End of loanJun 30, 2016",2016,Chelsea FC,Defender
Kenneth Omeruo,22,€1.80m,Kasimpasa,"End of loanJun 30, 2016",2016,Chelsea FC,Defender
Cristian Cuevas,21,€1.50m,Sint-Truiden,"End of loanJun 30, 2016",2016,Chelsea FC,Forward
Mohamed Salah,24,€23.00m,AS Roma,"End of loanJun 30, 2016",2016,Chelsea FC,Forward
Juan Cuadrado,28,€25.00m,Juventus,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Matej Delac,23,€1.00m,FK Sarajevo,"End of loanJun 30, 2016",2016,Chelsea FC,Goalkeeper
Jamal Blackman,23,€250k,Wycombe,"End of loanMay 31, 2017",2016,Chelsea FC,Goalkeeper
Marko Marin,27,€3.50m,Trabzonspor,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Nathaniel Chalobah,21,€3.50m,SSC Napoli,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Nathan Aké,21,€5.00m,Bournemouth,"End of loanJan 8, 2017",2016,Chelsea FC,Defender
Jamal Blackman,22,€250k,Östersund,"End of loanJun 12, 2016",2016,Chelsea FC,Goalkeeper
Tomas Kalas,24,€4.00m,Fulham,"End of loanMay 31, 2017",2016,Chelsea FC,Defender
Kenedy,20,€8.00m,Watford,"End of loanDec 12, 2016",2016,Chelsea FC,Forward
Stipe Perica,20,€1.00m,Udinese Calcio,"End of loanJun 30, 2016",2016,Chelsea FC,Forward
Christian Atsu,24,€3.50m,Málaga CF,"End of loanJun 30, 2016",2016,Chelsea FC,Forward
Danilo Pantic,19,€750k,Vitesse,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Patrick Bamford,23,€5.00m,Burnley,"End of loanJan 14, 2017",2016,Chelsea FC,Forward
Mario Pasalic,21,€5.00m,Monaco,"End of loanJun 30, 2016",2016,Chelsea FC,Midfielder
Pedro,28,€20.00m,Barcelona,€27.00m,2015,Chelsea FC,Forward
Abdul Rahman Baba,21,€10.00m,FC Augsburg,€26.00m,2015,Chelsea FC,Defender
Asmir Begovic,28,€12.00m,Stoke City,€11.00m,2015,Chelsea FC,Goalkeeper
Kenedy,19,€6.00m,Fluminense,€8.00m,2015,Chelsea FC,Forward
Radamel Falcao,29,€35.00m,Monaco,Loan fee:€7.00m,2015,Chelsea FC,Forward
Michael Hector,23,€750k,Reading,€5.40m,2015,Chelsea FC,Defender
Matt Miazga,20,€150k,New York,€4.60m,2015,Chelsea FC,Defender
Nathan,19,€3.00m,Atlético-PR,€4.00m,2015,Chelsea FC,Midfielder
Papy Djilobodji,26,€6.50m,FC Nantes,€3.50m,2015,Chelsea FC,Defender
Danilo Pantic,18,€1.00m,Partizan,free transfer,2015,Chelsea FC,Midfielder
Alexandre Pato,26,€11.00m,Corinthians,loan transfer,2015,Chelsea FC,Forward
Marco Amelia,33,€150k,Without Club,-,2015,Chelsea FC,Goalkeeper
Andreas Christensen,19,€1.50m,Chelsea U21,-,2015,Chelsea FC,Defender
Wallace Oliveira,21,€3.00m,Vitesse,"End of loanJun 30, 2015",2015,Chelsea FC,Defender
Christian Atsu,23,€5.00m,Bournemouth,"End of loanJan 4, 2016",2015,Chelsea FC,Forward
Lucas Piazón,22,€3.00m,Reading,"End of loanApr 29, 2016",2015,Chelsea FC,Midfielder
Gaël Kakuta,24,€3.50m,Rayo Vallecano,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Nathan Aké,21,€4.50m,Watford,"End of loanMay 31, 2016",2015,Chelsea FC,Defender
Thorgan Hazard,22,€10.00m,Bor. M'gladbach,"End of loanJun 30, 2015",2015,Chelsea FC,Forward
Oriol Romeu,23,€3.50m,VfB Stuttgart,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Patrick Bamford,22,€5.00m,Crystal Palace,"End of loanJan 4, 2016",2015,Chelsea FC,Forward
Bertrand Traoré,19,€2.50m,Vitesse,"End of loanJun 30, 2015",2015,Chelsea FC,Forward
Matej Delac,22,€800k,FK Sarajevo,"End of loanJun 30, 2015",2015,Chelsea FC,Goalkeeper
Christian Atsu,23,€5.00m,Everton,"End of loanJun 30, 2015",2015,Chelsea FC,Forward
Lucas Piazón,21,€5.00m,E. Frankfurt,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Ulises Dávila,24,€750k,Vitória Setúbal,"End of loanDec 31, 2015",2015,Chelsea FC,Midfielder
Wallace Oliveira,21,€1.50m,Carpi,"End of loanJan 6, 2016",2015,Chelsea FC,Defender
Ulises Dávila,24,€1.30m,Vitória Setúbal,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Marco van Ginkel,22,€7.50m,AC Milan,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Mario Pasalic,20,€3.00m,Elche CF,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Michael Hector,23,€3.00m,Reading,"End of loanApr 28, 2016",2015,Chelsea FC,Defender
Tomas Kalas,23,€3.00m,Middlesbrough,"End of loanMay 31, 2016",2015,Chelsea FC,Defender
Marco van Ginkel,23,€7.50m,Stoke City,"End of loanJan 31, 2016",2015,Chelsea FC,Midfielder
Mohamed Salah,23,€12.00m,Fiorentina,"End of loanJun 30, 2015",2015,Chelsea FC,Forward
Victor Moses,25,€7.50m,West Ham,"End of loanMay 31, 2016",2015,Chelsea FC,Midfielder
Patrick Bamford,22,€5.00m,Norwich,"End of loanMay 31, 2016",2015,Chelsea FC,Forward
Josh McEachran,22,€3.00m,Vitesse,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Cristian Cuevas,20,€1.50m,U. de Chile,"End of loanJun 30, 2015",2015,Chelsea FC,Forward
Marko Marin,26,€2.50m,RSC Anderlecht,"End of loanJun 30, 2015",2015,Chelsea FC,Midfielder
Diego Costa,25,€35.00m,Atlético Madrid,€38.00m,2014,Chelsea FC,Forward
Cesc Fàbregas,27,€50.00m,Barcelona,€33.00m,2014,Chelsea FC,Midfielder
Juan Cuadrado,26,€32.00m,Fiorentina,€31.00m,2014,Chelsea FC,Midfielder
Filipe Luís,28,€15.00m,Atlético Madrid,€20.00m,2014,Chelsea FC,Defender
Loïc Rémy,27,€12.00m,QPR,€13.20m,2014,Chelsea FC,Forward
Mario Pasalic,19,€3.00m,Hajduk Split,€2.50m,2014,Chelsea FC,Midfielder
Didier Drogba,36,€2.25m,Galatasaray,free transfer,2014,Chelsea FC,Forward
Lewis Baker,19,€250k,Chelsea U21,-,2014,Chelsea FC,Midfielder
Jamal Blackman,20,€200k,Chelsea U21,-,2014,Chelsea FC,Goalkeeper
Ruben Loftus-Cheek,18,€150k,Chelsea U21,-,2014,Chelsea FC,Midfielder
Cristian Cuevas,19,€1.50m,FC Eindhoven,"End of loanJun 30, 2014",2014,Chelsea FC,Forward
Matej Delac,21,€750k,FK Sarajevo,"End of loanJun 30, 2014",2014,Chelsea FC,Goalkeeper
Kenneth Omeruo,21,€1.00m,Middlesbrough,"End of loanMay 31, 2015",2014,Chelsea FC,Defender
Stipe Perica,19,€1.00m,NAC Breda,"End of loanJan 28, 2015",2014,Chelsea FC,Forward
Nathaniel Chalobah,20,€4.00m,Reading,"End of loanMay 21, 2015",2014,Chelsea FC,Midfielder
Oriol Romeu,22,€7.00m,Valencia,"End of loanJun 30, 2014",2014,Chelsea FC,Midfielder
Gaël Kakuta,23,€3.00m,Lazio,"End of loanJun 30, 2014",2014,Chelsea FC,Midfielder
Patrick Bamford,21,€2.50m,Middlesbrough,"End of loanMay 31, 2015",2014,Chelsea FC,Forward
Ulises Dávila,23,€1.50m,CD Tenerife,"End of loanJan 20, 2015",2014,Chelsea FC,Midfielder
